What year did Malaysia gain its independence from British colonial rule?,1959,1957
What is the tallest mountain in Southeast Asia and is located in Malaysia?,Mount Everest,Mount Kinabalu
Which Thai festival is known for water fights and is celebrated during the hot month of April?,Hanami,Songkran
Who was the first Prime Minister of Thailand and is often referred to as the "Father of Thai Nation"?,Taksin the Great,Chulalongkorn
What traditional Malaysian art form involves colorful puppetry and storytelling?,Ikebana,Wayang Kulit
What body of water separates Singapore and Malaysia?,South China Sea,Strait of Malacca
Who was the first President of Singapore and served as a key political figure in its early history?,Yusof Ishak,Yusof Ishak
In Thai culture what is the traditional dance form that tells stories using hand gestures and body movements?,Khon,Khon
Which famous river flows through the heart of Bangkok the capital of Thailand?,Irrawaddy River,Chao Phraya River
Who was the first Prime Minister of Malaysia?,Mahathir Mohamad,Tunku Abdul Rahman
In Thai cuisine what is the popular noodle dish often served with a tamarind-based broth and garnished with lime peanuts and chili?,Sushi,Pad Thai
What is the national bird of Malaysia known for its colorful plumage and long tail feathers?,Peacock,Hornbill
Who was the founding father of modern Singapore and played a significant role in its economic development?,Suharto,Lee Kuan Yew
In Thai culture what type of dance is typically performed at celebrations and ceremonies and involves dancers wearing masks?,Flamenco,Nang Yai
Which island nation is located to the south of Singapore?,Indonesia,Indonesia
